spanish,english
Mar,Sea
a,to
abajo,below
abalanzó,pounced
abandona,abandon
abandonaba,abandoned
abandonad,abandon
abandonada,abandoned
abandonadas,abandoned
abandonado,abandoned
abandonados,abandoned
abandonamos,we abandon
abandonan,abandon
abandonando,abandoning
abandonar,abandon
abandonara,will abandon
abandonaremos,we will abandon
abandonarla,abandon her
abandonarlo,leave him
abandonarlos,abandon them
abandonarme,abandon me
abandonarnos,abandon us
abandonaron,they abandoned
abandonarte,desert you
abandonará,will abandon
abandonarán,they will abandon
abandonarás,you will abandon
abandonaré,I will abandon
abandonaría,would abandon
abandonarías,you would abandon
abandonas,you leave
abandonaste,you abandoned
abandone,abandon
abandonemos,let's abandon
abandonen,abandon
abandones,abandon
abandono,abandonment
abandoné,I abandoned
abandonó,abandonment
abanico,fan
abarca,encompasses
abarcar,encompass
abarrotado,crowded
abastecer,supply
abastecimiento,catering
abasto,supply
abate,abbe
abatida,despondent
abatido,dejected
abatidos,despondent
abatir,bring down
abba,Abba
abbas,abbas
abbey,Abbey
abbi,Abbi
abbie,abby
abbot,abbot
abbott,abbott
abbs,abbs
abdomen,abdomen
abdominal,abdominal
abdominales,ABS
abducción,abduction
abducido,abducted
abdul,abdul
abdullah,abdullah
abe,abe
abed,Abed
abeja,bee
abejas,bees
abejorro,bumblebee
abel,Abel
aberdeen,aberdeen
abernathy,abernathy
aberración,aberration
abertura,opening
aberturas,openings
abeto,fir tree
abhay,Abhay
abhi,Abhi
abhimanyu,abhimanyu
abi,abi
abierta,open
abiertamente,openly
abiertas,open
abierto,open
abiertos,open
abigail,abigail
abilene,abilene
abismo,abyss
ablandado,softened
ablandando,softening
able,able
abner,Abner
abofeteado,slapped
abofetear,slap
abofeteó,slapped
abogacía,advocacy
abogada,lawyer
abogado,lawyer
abogados,lawyers
abolición,abolition
abolir,abolish
abolladura,dent
abominable,abominable
abominación,abomination
abono,pass
aborda,addresses
abordado,addressed
abordaje,approach
abordando,addressing
abordar,tackle
abordo,on board
abordó,on board
aborigen,aboriginal
aborrezco,I hate
aborta,abort
abortado,aborted
abortar,abort
aborte,abort
aborten,abort
aborto,abortion
abortos,abortions
aborígenes,aborigines
about,about
abra,open
abracadabra,Abra Cadabra
abrace,hug
abraces,hugs
abracé,I hugged
abraham,Abraham
abramos,let's open
abrams,abrams
abran,open
abras,open
abrasador,burning
abrasiones,abrasions
abraza,hug
abrazaba,hugged
abrazadera,clamp
abrazado,embraced
abrazados,hugged
abrazamos,we hug
abrazan,hug
abrazando,hugging
abrazar,embrace
abrazarla,hug her
abrazarlo,hug him
abrazarme,hold me
abrazarnos,hug us
abrazarte,hug you
abrazas,you hug
abrazaste,you hugged
abrazo,hug
abrazos,hugs
abrazó,hug
abre,opens
abrecartas,letter opener
abrela,open it
abrelatas,can opener
abrelo,open it
abren,open
abres,you open
abrevadero,trough
abreviar,abbreviate
abreviatura,abbreviation
abrid,open
abridor,opener
abriendo,opening
abriera,would open
abrieran,they would open
abrieras,you would open
abrieron,opened
abrigada,sheltered
abrigado,sheltered
abrigo,coat
abrigos,coats
abril,April
abrimos,we open
abrio,Opened
abrir,open
abriremos,we will open
abrirla,open it
abrirlas,open them
abrirle,open
abrirlo,open it
abrirlos,open them
abrirme,open up
abrirnos,open up
abrirse,open
abrirte,open up
abrirá,will open
abrirán,will open
abrirás,you will open
abriré,I will open
abriría,would open
abriste,you opened
abriéndose,opening
abrió,Opened
abro,I open
abruma,overwhelms
abrumada,overwhelmed
abrumado,overwhelmed
abrumador,overwhelming
abrumadora,overwhelming
abruptamente,abruptly
abrázame,hug me
abrí,I opened
abría,opened
abrían,they opened
abróchate,buckle up
abróchense,buckle up
abs,abs
absceso,abscess
absenta,absinthe
absolución,absolution
absoluta,absolute
absolutamente,absolutely
absoluto,absolute
absorbe,absorbs
absorben,absorb
absorbente,absorbent
absorber,absorb
absorbida,absorbed
absorbido,absorbed
absorbiendo,absorbing
absorbió,absorbed
absorción,absorption
absorto,absorbed
abstemio,teetotaler
abstinencia,abstinence
abstracta,abstract
abstracto,abstract
absuelto,acquitted
absurda,absurd
absurdas,absurd
absurdo,absurd
absurdos,absurd
abu,boo
abucheos,boos
abue,grandpa
abuela,grandmother
abuelas,grandmothers
abuelita,granny
abuelito,Grandpa
abuelo,grandfather
abuelos,grandparents
abunda,abounds
abundan,abound
abundancia,abundance
abundante,abundant
abundantes,abundant
aburra,bored
aburre,boring
aburren,bored
aburres,you're bored
aburrida,bored
aburridas,boring
aburrido,bored
aburridos,bored
aburriendo,boring
aburrimiento,boredom
aburrir,bore
aburrirme,get bored
aburrirse,get bored
aburrirte,boring
aburrió,bored
aburro,bored
aburrí,I got bored
aburría,bored
abusa,abuse
abusaba,abused
abusada,abused
abusado,abused
abusador,abuser
abusadores,abusers
abusados,abused
abusan,they abuse
abusando,abusing
abusar,to abuse
abusaron,they abused
abuses,abuse
abusivo,abusive
abuso,abuse
abusos,abuse
abusó,abuse
abusón,bully
ac,ac
aca,here
acaba,just
acababa,ended
acababan,they finished
acababas,you finished
acabad,finish
acabada,finished
acabado,finish
acabados,finishes
acabamos,we finish
acaban,they finished
acabando,ending up
acabar,finish
acabara,will end
acabaran,they will finish
acabaras,you will finish
acabaremos,we will finish
acabarla,finish it
acabarlo,finish it
acabaron,they finished
acabarse,run out
acabará,will end
acabarán,will end
acabarás,you will finish
acabaré,I will finish
acabaría,would end
acabaríamos,we would finish
acabarían,they would end
acabarías,you would finish
acabas,you finish
acabase,finished
acabaste,you finished
acabe,finished
acabemos,let's finish
acaben,finish
acabes,finish
acabo,just
acabábamos,we finished
acabáis,you finish
acabé,I finished
acabó,just
academia,academy
académica,academic
académico,academic
académicos,academics
acallar,silence
acalorada,heated
acalorado,heated
acampada,camping
acampado,camped
acampamos,we camp
acampando,camping
acampar,to camp
acamparemos,we will camp
acantilado,cliff
acantilados,cliffs
acaparando,hoarding
acaparar,hoard
acapulco,acapulco
acaricia,caress
acariciando,caressing
acariciar,stroke
acariciarlo,caress
acaricio,caress
acarrear,carry
acaso,perhaps
acatar,abide
acceda,access
accede,access
acceder,to access
accedido,accessed
accediendo,accessing
accedieron,they agreed
accediste,you agreed
accedió,agreed
accedí,I agreed
accesible,accessible
accesibles,accessible
acceso,access
accesorio,accessory
accesorios,accessories
accesos,Access
accidentado,hilly
accidental,accidental
accidentalmente,accidentally
accidente,accident
accidentes,accidents
accion,action
accionar,actuate
acciones,Actions
accionista,shareholder
accionistas,shareholders
acción,action
ace,ace
acebo,holly
acecha,stalks
acechan,stalk
acechando,stalking
acechar,stalk
acecho,stalking
aceite,oil
aceites,oils
aceituna,olive
aceitunas,olives
acelera,accelerate
aceleración,acceleration
acelerada,accelerated
acelerado,accelerated
acelerador,throttle
acelerando,speeding up
acelerante,accelerant
acelerar,speed up
acelere,accelerate
aceleró,sped up
acento,accent
acentos,accents
acepta,you accept
aceptaba,accepted
aceptable,acceptable
aceptables,acceptable
aceptación,acceptance
aceptada,accepted
aceptadas,accepted
aceptado,accepted
aceptados,accepted
aceptamos,we accept
aceptan,accept
aceptando,accepting
aceptar,accept
aceptara,will accept
aceptaran,they will accept
aceptaras,you will accept
aceptaremos,we will accept
aceptarla,accept it
aceptarlo,accept it
aceptarme,accept me
aceptaron,they accepted
aceptarte,accept you
aceptará,will accept
aceptarán,will accept
aceptarás,you will accept
aceptaré,I will accept
aceptaría,I would accept
aceptarían,they would accept
aceptarías,Would you take
aceptas,you accept
aceptaste,you accepted
acepte,accept
aceptemos,let's accept
acepten,accept
aceptes,accept
acepto,I agree
aceptáis,you accept
acepté,I accepted
aceptémoslo,let's accept it
aceptó,I agree
acera,pavement
aceras,sidewalks
acerca,about
acercaba,approached
acercaban,they approached
acercado,approached
acercamiento,close up
acercamos,we approach
acercan,come closer
acercando,approaching
acercaos,come closer
acercar,zoom in
acercara,will approach
acercaras,you will approach
acercaremos,we will approach
acercarme,get closer
acercarnos,get closer
acercaron,they approached
acercarse,getting closer
acercarte,get closer
acercará,will approach
acercaré,I will approach
acercaría,would bring
acercas,you approach
acercaste,you approached
acercate,come closer
acerco,approached
acercándonos,getting closer
acercándose,Approaching
acercó,approached
acero,steel
acerque,come closer
acerquemos,let's get closer
acerquen,come closer
acerques,come closer
acerqué,I approached
acerquéis,come closer
acertada,correct
acertado,right
acertar,hit
acertaste,you got it right
acertijo,riddle
acertijos,riddles
acerté,I got it right
acertó,got it right
acetona,acetone
aceveda,aceveda
achille,achille
achmed,achmed
acidez,acidity
acido,acid
acierta,get it right
aciertas,you get it right
acierto,success
aciertos,successes
ackerman,ackerman
ackroyd,ackroyd
aclamado,acclaimed
aclara,clarify
aclaración,clarification
aclarado,cleared up
aclaramos,we clarify
aclarando,clarifying
aclarar,clarify
aclararemos,we will clarify
aclararlo,clarify it
aclararme,clarify
aclararte,clarify
aclarará,will clarify
aclararé,I will clarify
aclare,clarify
